country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Nepal,68.1,69.1,70.5,71.5,71.8,71.7,73.3,73.9,74.1,74.3,74.9,75.7,76.8,78,78.8,78.9,79.5,79.5,79,78.5,78,78.3,78.5,78.5,78.6,78.6,79.3,79.8,80.2,80.6,80.8,81.6,82.2,82.6,82.9,83.1,83.9,84.4,84.8,85.1,85.2,85.1,84.7,84.1,83.4,82.6,82.5,82.3,82.1,81.7,81.1,80.8,80.4,80,79.6,79.2,77.9,76.6,75.5,74.2,72.8,70.6,68.2,65.8,63.7,61.8,60,58.5,57.1,55.8,54.4,53.4,52.2,51,50,49.3,48.6,48.2,47.8,47.5,47.1,46.7,46.2,45.6,45.1,44.6,44.1,43.7,43.3,43,42.7,42.4,42.2,42.1,42,42,42,42.1,42.3,42.5,42.8,43.2,43.6,44.1,44.7,45.3,46,46.7,47.5,48.4,49.5,50.6,51.8,53.2,54.6,56.1,57.5,59,60.4,61.9,63.4,64.7,66,67.3,68.5,69.6,70.5,71.2,71.9,72.7,73.5,74.2,75.1,76,76.9,77.9,78.6,79.5,80.3,81.2,82.1,82.7,83.4,84.1,84.7,85.3,85.7,86.1,86.4,86.8,87.1
Netherlands,58.5,59.3,59.5,60.1,60.9,62,62.1,62.8,63.6,64,63.9,63.9,63.3,62.4,61.6,61,60.8,60.6,60.5,60.4,60.1,59.8,59.3,58.7,58,57.1,56.1,55,53.9,52.7,51.3,50.1,48.8,47.6,46.6,45.7,45.2,44.9,44.7,44.6,44.6,44.7,44.9,45.2,45.5,45.8,46.1,46.5,46.7,47,47.1,47.3,47.5,47.6,47.8,47.8,48,48.2,48.3,48.6,49.1,49.7,50.5,51.5,52.5,53.3,54,54.6,55.1,55.7,56.5,57.3,58.2,59.2,60.3,61.5,62.7,64,65.4,66.8,68.2,69.5,70.8,72.1,73.3,74.3,75,75.6,76,76.3,76.4,76.3,76.1,75.9,75.6,75.3,75,74.7,74.4,74.3,74.2,74.1,74,74.1,74.2,74.4,74.5,74.7,74.9,75.2,75.5,75.7,75.9,76.2,76.5,76.9,77.2,77.5,77.9,78.3,78.7,78.8,78.9,79.1,79.2,79.4,79.4,79.3,79.4,79.5,79.7,79.6,79.7,79.8,80.1,80.4,80.4,80.6,80.9,81.2,81.7,81.8,82.1,82.4,82.8,83.3,83.4,83.7,84,84.4,84.8
New Zealand,61.4,62.9,63.9,65,66.1,67.3,68.2,69.3,70.2,70.9,71,71.3,71,70.2,69.5,68.8,68.6,68.4,68.1,67.8,67.3,66.6,65.9,65.2,64.3,63.1,62.7,61.8,60.7,59.6,58.6,57.2,56.2,55.4,54.6,53.7,53.3,52.9,52.5,52.3,52.3,52.3,52.4,52.6,52.7,52.8,53,53.1,53,52.9,52.7,52.2,51.8,51.4,51,50.6,50.4,50.2,50.2,50.2,50.4,51,51.7,52.5,53.2,54,54.6,55.2,55.8,56.5,57.1,57.7,58.3,58.9,59.6,60.4,61.3,62.2,63.1,64,64.8,65.5,66,66.5,67.1,67.7,68.2,68.7,69.3,69.8,70.1,70,69.8,69.6,69.3,69.2,68.9,68.8,68.8,68.8,68.8,68.7,68.6,68.6,68.7,68.9,69.1,69.5,70,70.4,70.9,71.2,71.4,71.7,72.1,72.4,72.6,72.8,73.1,73.4,73.8,74.1,74.5,75,75.6,76.2,76.6,77.1,77.7,78.2,78.8,79,79.3,79.7,80.1,80.6,80.8,81.1,81.5,81.9,82.4,82.6,82.9,83.2,83.6,84.1,84.3,84.6,84.9,85.3,85.8
Nicaragua,84.5,85.8,88.2,90.1,91.2,91.9,94.6,95.9,96.8,98,99.6,101,103,105,106,107,107,106,105,104,102,102,101,99.8,99,98.4,98.5,98.5,98.6,98.7,98.7,99,99.4,99.6,99.7,99.5,99.2,98.6,97.8,96.9,95.9,94.4,92.8,91.2,89.4,87.5,85.4,83.3,81.1,79,76.9,74.8,72.7,70.8,69,67.3,65.6,64.1,62.7,61.4,60.1,58.7,57.4,56.1,55,54.1,53.3,52.6,52.1,51.7,51.2,50.8,50.3,49.8,49.4,49,48.6,48.2,47.8,47.5,47.2,46.9,46.6,46.4,46.2,46.2,46.1,46.2,46.3,46.5,46.7,47,47.4,47.8,48.3,48.9,49.5,50.2,51,51.8,52.7,53.5,54.4,55.3,56.3,57.3,58.2,59.2,60.1,61.1,62.1,63,63.9,64.8,65.8,66.7,67.5,68.3,69.1,70,70.9,71.7,72.6,73.5,74.4,75.4,76.1,76.9,77.8,78.6,79.5,80.1,80.8,81.6,82.4,83.2,83.7,84.2,84.8,85.4,86.1,86.4,86.8,87.3,87.8,88.3,88.5,88.8,89.2,89.6,90
Niger,102,101,101,100,99.3,98,98.6,98.5,98,97.5,97.2,98,98.8,99.4,99.7,99.5,101,101,100,100,99.4,99.6,99.7,99.7,99.4,98.8,98.8,98.6,98.4,98.1,97.7,99,99.6,99.7,99.6,99.4,99.5,99.6,99.9,100,100,101,101,100,99.8,99.5,99.8,100,101,101,102,103,104,105,106,106,108,109,109,110,110,111,112,112,113,113,113,114,114,114,114,114,113,113,113,112,112,111,111,110,109,108,107,106,105,104,103,102,101,99.8,98.6,97.5,96.4,95.3,94.1,92.9,91.7,90.5,89.3,88.1,86.8,85.7,84.5,83.3,82.1,80.9,79.8,78.6,77.5,76.4,75.4,74.4,73.4,72.4,71.5,70.5,69.7,68.8,68,67.2,66.4,65.7,65,64.3,63.7,63,62.4,61.8,61.3,60.7,60.2,59.7,59.3,58.8,58.4,58,57.6,57.3,56.9,56.6,56.3,56,55.8,55.5,55.3,55.1,54.9,54.7,54.6,54.5,54.3
Nigeria,80.9,81.2,81.2,80.9,80.5,80,80.4,80.6,80.5,80.3,80,80.7,81.1,81.2,81.2,81.2,81.9,82.5,82.8,83,83.1,83.9,84.6,85.1,85.5,85.8,86.6,87.1,87.5,87.7,87.8,89,90,90.7,91.3,91.6,92.1,92.4,92.3,91.9,91.4,91.3,90.9,90.3,89.5,88.7,88.4,88,87.4,86.8,86.2,86.4,86.4,86.4,86.3,86.2,86.7,87.1,87.3,87.4,87.5,87.8,88.1,88.2,88,87.7,87.6,87.2,86.6,85.9,85.1,84.5,83.8,83.1,82.2,81.2,80.5,79.7,78.7,77.8,76.8,76.2,75.5,74.7,74,73.3,72.7,72.2,71.6,70.9,70.3,69.8,69.3,68.7,68.1,67.4,66.9,66.4,65.8,65.1,64.4,63.9,63.3,62.7,62.1,61.4,60.9,60.3,59.7,59.2,58.6,58.2,57.7,57.3,56.8,56.4,56.1,55.8,55.5,55.1,54.8,54.7,54.5,54.2,54,53.8,53.7,53.6,53.5,53.3,53.2,53.1,53,52.9,52.7,52.6,52.5,52.4,52.3,52.2,52.1,52.1,52.1,52,52,51.9,52,52,52.1,52.1,52.1
North Korea,86.9,85,80.7,76.2,73.4,72.7,69.5,69.3,70.3,70.5,69.3,71.2,69.6,66.8,65.3,66.5,66.4,70,75.4,79.5,81,83.3,82.4,79.7,77.1,75.4,73.4,71.7,70.2,68.4,66.3,63,60.6,58.5,56.2,53.5,52.3,50.1,47.7,45.9,45.2,44.6,45,46.1,47,47.5,47.9,47.9,47.5,47.1,46.9,46.9,47.1,47.3,47.5,47.4,47.4,47.1,46.7,46.2,45.9,45.5,45.4,45.2,44.9,44.3,43.8,43,42.1,41.5,41.4,41.7,42.4,43.3,44.2,44.7,45.2,45.5,45.7,46,46.5,47.3,48.3,49.3,50.4,51.4,52.4,53.5,54.4,55,55.2,55.2,54.8,54.2,53.7,53.4,53.4,53.6,53.8,54.1,54.4,54.7,55.1,55.4,55.7,56.1,56.7,57.2,57.8,58.4,58.8,59.4,59.9,60.4,60.7,61.1,61.5,61.9,62.3,62.5,62.7,62.9,63,63.1,63.2,63.3,63.6,63.8,64.1,64.5,64.8,65.2,65.7,66.1,66.6,67.1,67.6,68.2,68.7,69.3,69.8,70.3,70.7,71.2,71.6,72,72.3,72.6,72.9,73.2,73.4
Norway,51.1,52.1,53,53.9,54.9,55.8,56.4,57.2,58,58.5,58.6,58.9,58.8,58.4,58.1,58.1,58.2,58.5,59,59.4,59.6,60,60.1,60.1,60,59.9,59.7,59.5,59.3,58.9,58.4,57.8,57.2,56.6,56,55.4,55.2,54.9,54.7,54.5,54.4,54.5,54.6,54.7,54.8,54.9,54.9,54.9,54.7,54.5,54.3,54,53.6,53.1,52.7,52.4,51.9,51.5,51.3,51.1,51.1,51.1,51.1,51.4,51.8,52.2,52.8,53.3,53.9,54.4,54.9,55.6,56.2,56.8,57.4,58.1,58.6,59.1,59.7,60.3,60.9,61.5,62.2,62.8,63.5,64.1,64.6,65.1,65.6,66,66.3,66.4,66.5,66.6,66.6,66.7,66.8,67,67.3,67.7,68,68.3,68.7,69.1,69.6,70,70.4,70.8,71.3,71.7,72.1,72.3,72.5,72.7,72.8,72.9,72.8,72.8,72.8,72.8,72.9,72.8,72.9,73,73.3,73.5,73.6,73.7,73.8,74.1,74.4,74.6,74.8,75.1,75.5,75.9,76.1,76.4,76.7,77.1,77.5,77.6,77.9,78.1,78.5,78.8,79,79.1,79.4,79.7,80
Oman,83,83.8,84.2,84.3,84.3,84.3,85.2,85.9,86.5,87,87.4,88.8,90,91,91.9,92.8,94.1,95.3,96.4,97.2,97.9,97.6,97,96.3,95.8,95.6,94.2,93.2,92.5,92,91.6,92.1,92.3,92.4,92.4,92.4,92.5,92.5,92.3,91.7,90.6,87.1,83.4,79.6,75.7,71.9,70.9,69.5,68.1,66.8,65.6,64.3,62.7,61,59.4,57.8,52.9,48.9,45.7,43.3,41.4,37.6,34.6,32.5,31,30,31.3,32.5,33.6,34.6,35.5,36.2,36.8,37.2,37.4,37.4,37.3,37,36.5,36.1,35.7,35.4,35.1,34.8,34.7,34.7,34.8,35,35.4,35.9,36.6,37.5,38.5,39.6,41,42.5,44.1,45.8,47.7,49.5,51.4,53,54.7,56.2,57.6,58.9,60,60.9,61.7,62.4,63,63.4,63.7,64,64.2,64.3,64.3,64.3,64.3,64.5,64.8,65.1,65.6,66.3,67.1,68.1,69.1,70.3,71.7,73.1,74.6,75.9,77.3,78.6,79.9,81.2,82.1,82.9,83.6,84.2,84.8,84.9,85,84.9,84.9,84.8,84.4,84.1,83.7,83.5,83.3
Pakistan,84.9,84,82.8,81.5,80.3,79.3,78.7,78.2,77.8,77.4,77,77.7,78.1,78.5,79,79.8,81,82.4,83.8,85,85.9,86.9,87.6,87.9,88.2,88.3,88.4,88.4,88.3,88.1,87.8,87.8,87.6,87.3,87.1,86.9,87.3,87.8,88.2,88.4,88.4,88.9,88.9,88.6,88.2,87.6,86.9,86.1,85.2,84,82.5,81,79.2,77.2,75.4,73.7,72.3,71.1,70.2,69.3,68.4,67.8,67.2,66.4,65.8,65.3,65,64.7,64.4,64.1,63.7,63.3,62.8,62.2,61.5,60.8,60,59.2,58.4,57.5,56.7,55.9,55.2,54.5,53.8,53.1,52.6,52.2,51.7,51.3,51,50.8,50.7,50.5,50.4,50.3,50.3,50.2,50.2,50.2,50.2,50.3,50.3,50.4,50.4,50.4,50.4,50.4,50.4,50.3,50.2,50.2,50.2,50.2,50.1,50.1,50,50,49.9,49.8,49.8,49.9,50.1,50.3,50.5,50.7,51,51.4,51.7,52.1,52.4,52.8,53.2,53.6,53.9,54.2,54.6,54.9,55.2,55.4,55.7,56,56.2,56.5,56.7,57,57.3,57.5,57.8,58.2,58.5
Palestine,101,101,101,101,101,101,101,101,101,101,101,102,103,103,104,104,106,107,107,108,110,110,111,112,113,113,112,112,111,110,109,108,107,106,105,104,103,103,103,103,103,103,103,103,103,103,103,103,102,102,100,99.1,97.8,96.4,94.6,92.7,90.6,88.4,86.2,84.2,82.3,80.9,79.4,78.1,77,76,75.2,74.5,73.9,73.3,72.7,72.1,71.5,70.8,70.1,69.4,68.7,68,67.2,66.4,65.6,64.9,64.1,63.4,62.6,61.9,61.2,60.5,59.9,59.3,58.8,58.3,57.9,57.5,57.2,56.8,56.5,56.2,56,55.7,55.5,55.4,55.2,55.1,55.1,55,55.1,55.2,55.3,55.4,55.4,55.5,55.6,55.6,55.6,55.6,55.6,55.5,55.5,55.5,55.4,55.4,55.4,55.4,55.5,55.6,55.7,55.9,56,56.3,56.5,56.7,57,57.2,57.5,57.9,58.1,58.4,58.7,59.1,59.4,59.7,59.9,60.2,60.5,60.9,61.1,61.4,61.7,62.1,62.4
Panama,84.7,85.4,86,86.6,87.1,87.6,88.3,89,89.5,90,90.4,91.1,91.6,92,92.3,92.4,92.6,92.7,92.5,92.2,91.8,91.4,90.8,90.1,89.2,88.1,87.2,86,84.7,83.3,82,80.6,79.2,77.8,76.4,75,73.6,72.3,71,69.7,68.4,67.3,66.2,65.1,64,63.2,62.3,61.7,61.1,60.6,59.9,59.5,58.8,58.1,57.5,57,56.4,56.1,55.8,55.5,55.1,54.9,54.5,54,53.7,53.4,53.2,53,52.9,52.8,52.7,52.7,52.6,52.6,52.6,52.6,52.7,52.7,52.8,52.9,53,53.2,53.4,53.7,53.9,54.2,54.5,54.8,55.2,55.6,55.9,56.3,56.6,56.9,57.3,57.6,57.9,58.2,58.5,58.9,59.2,59.5,59.8,60.1,60.5,60.9,61.1,61.4,61.7,62.1,62.5,62.8,63.2,63.6,64.1,64.6,64.9,65.2,65.6,65.9,66.4,66.7,67.1,67.5,68,68.5,68.8,69.3,69.8,70.3,70.8,71.2,71.7,72.1,72.6,73.2,73.5,73.9,74.4,74.8,75.4,75.7,76.1,76.5,76.9,77.4,77.7,78.1,78.4,78.9,79.3
Papua New Guinea,76.9,77.8,78.6,79,79.1,79,79.9,80.4,80.6,80.7,80.9,81.5,82.2,82.7,83.1,83.1,83.6,83.8,83.8,83.9,84.2,85,86.1,87.3,88.2,88.8,90,90.5,90.4,90.2,90.2,89.9,89.9,89.9,89.4,88.2,87.3,85.7,83.7,81.9,80.4,79.1,78.2,77.5,76.8,76,75.7,75.4,75.1,74.8,74.5,74.6,74.5,74.4,74.2,73.9,73.6,73.3,72.9,72.4,71.6,71,70.1,69.1,68.1,67.1,66.3,65.5,64.7,63.9,63.1,62.5,61.8,61.1,60.4,59.7,59.2,58.8,58.3,57.8,57.4,57,56.7,56.3,56,55.6,55.5,55.3,55.1,54.9,54.6,54.4,54.2,53.9,53.6,53.3,53.1,52.8,52.5,52.2,51.9,51.7,51.4,51.1,50.8,50.6,50.4,50.3,50.1,50,49.9,49.9,49.9,49.9,49.9,49.9,50,50.1,50.1,50.1,50.1,50.2,50.3,50.4,50.4,50.4,50.4,50.5,50.5,50.5,50.5,50.6,50.6,50.7,50.7,50.7,50.8,50.9,51,51.1,51.2,51.4,51.5,51.7,51.8,51.9,52.1,52.3,52.5,52.7,52.8
Paraguay,99.6,99.9,100,101,102,102,103,103,103,104,105,104,104,104,104,104,103,102,101,99.5,98.5,97,95.4,93.8,92.5,91.4,89.7,88.6,87.8,87,86.3,85.7,84.9,84.2,83.6,83.3,83.3,83.2,83.2,83.2,83,82.8,82.5,82,81.3,80.4,79.5,78.4,77.2,75.9,74.4,73.1,71.6,70,68.4,67,65.6,64.5,63.5,62.5,61.4,60.4,59.3,58.2,57.3,56.6,56,55.7,55.5,55.4,55.2,55,54.7,54.4,54.1,53.8,53.6,53.3,53.1,52.9,52.6,52.2,51.9,51.5,51.1,50.7,50.3,49.9,49.5,49.1,48.9,48.6,48.5,48.4,48.4,48.5,48.7,49,49.3,49.7,50.1,50.6,51.1,51.6,52.1,52.7,53.2,53.8,54.3,54.9,55.5,56.1,56.7,57.3,57.8,58.3,58.7,59,59.3,59.6,59.9,60.2,60.5,60.8,61.1,61.5,61.7,62,62.3,62.6,62.9,63.2,63.6,64,64.4,64.8,65.2,65.7,66.1,66.6,67.1,67.5,67.9,68.4,68.8,69.3,69.7,70.1,70.6,71,71.5
Peru,81.9,82.7,83.4,84,84.5,84.8,86.1,87.1,87.8,88.4,89,90.1,91,91.8,92.3,92.4,93,93,92.8,92.3,91.8,91.6,91.2,90.6,89.9,89,88.5,87.9,87.1,86.2,85,84.2,83,81.5,80.1,78.9,77.7,76.8,76,75,73.9,73.1,72,70.8,69.7,68.6,67.8,67,66.2,65.4,64.6,63.6,62.7,61.7,60.7,59.6,58.7,57.7,56.8,55.9,55.2,54.6,54.2,53.8,53.5,53.2,53,52.8,52.5,52.3,52.1,51.9,51.7,51.6,51.4,51.3,51.1,51,50.8,50.7,50.6,50.6,50.6,50.7,50.8,50.9,51,51.1,51.2,51.5,51.7,52,52.4,52.8,53.2,53.7,54.1,54.5,55,55.5,56,56.5,57.1,57.8,58.4,59.1,59.7,60.3,60.9,61.5,62.1,62.6,63,63.5,64,64.5,64.9,65.4,65.9,66.4,67,67.5,68,68.5,69.1,69.8,70.4,71,71.7,72.5,73.3,73.8,74.4,75.1,75.8,76.5,76.9,77.5,78,78.6,79.3,79.7,80.1,80.6,81.1,81.6,82,82.3,82.8,83.3,83.8
Philippines,89.3,90.8,92.9,94.6,95.7,96.3,98.1,98.9,99.3,99.7,100,101,102,102,103,102,102,100,98.9,97.4,96,94.9,93.9,92.9,91.9,90.8,90,89.1,88.2,87.3,86.3,85.5,84.6,83.7,82.8,81.9,81.3,80.8,80.2,79.6,78.8,78.3,77.5,76.6,75.8,75,74.3,73.6,73,72.3,71.6,71,70.4,69.7,69,68.1,67,65.6,64,62.3,60.7,59.9,59.2,58.6,58,57.5,57.2,56.9,56.5,56.3,56,55.8,55.6,55.4,55.2,55,54.8,54.6,54.4,54.1,53.9,53.7,53.5,53.3,53.1,52.8,52.6,52.4,52.2,51.9,51.7,51.6,51.4,51.2,51,50.8,50.7,50.5,50.4,50.2,50.1,50,50,49.9,49.9,49.9,50,50.2,50.4,50.5,50.7,50.9,51.1,51.2,51.3,51.4,51.6,51.7,51.8,51.8,51.9,52,52.2,52.3,52.4,52.5,52.7,52.9,53.1,53.3,53.5,53.8,54,54.3,54.5,54.7,55,55.3,55.6,55.8,56.1,56.4,56.7,57.1,57.4,57.7,58,58.3,58.6,58.9,59.2
Poland,52.9,54,54.5,55.1,56,57.3,58.7,60.5,62.4,64,65,65.6,65.4,64.7,63.7,62.7,61.1,59.7,58.4,57,55.4,54.3,53.1,51.9,51,50.4,50.4,50.6,51,51.5,51.9,52.2,52.4,52.7,52.9,53.2,53.8,54.2,54.4,54.5,54.5,54.2,53.9,53.5,52.9,52,51.2,50.2,48.9,47.6,46.4,45.3,44.4,43.6,42.8,42,41.3,40.6,40.1,39.8,39.8,40.3,40.9,41.7,42.7,43.8,45.1,46.5,48.1,49.7,51.1,52.4,53.7,54.8,55.6,56.3,56.7,57,57.1,57,57,56.9,56.8,56.7,56.8,56.9,57.2,57.6,58.2,59,60,61.1,62.3,63.8,65.4,67.2,69.1,71.2,73.5,75.8,77.9,79.9,81.7,83.5,85.1,86.5,87.8,88.8,89.8,90.5,91,91.1,91,90.8,90.4,90,89.3,88.5,87.8,87.3,87,86.7,86.7,87,87.4,87.8,88.2,88.6,89.1,89.6,90.1,90.5,90.8,91.1,91.4,91.7,91.8,91.8,91.8,91.8,91.8,91.5,91.2,91,90.7,90.5,90,89.6,89.2,88.9,88.7
Portugal,57.7,57.6,57.3,57.2,57.3,57.6,57.9,58.3,58.8,59.1,59.2,59.4,59.6,59.8,60.1,60.5,61.2,61.7,61.9,62,62.3,61.9,61.6,61.5,61.3,61,61,60.8,60.4,59.9,59.3,58.6,57.9,57.1,56.4,55.7,55,54.3,53.5,52.6,51.8,51.1,50.4,49.7,49.2,48.7,48.5,48.2,47.9,47.8,47.7,47.7,47.9,48.1,48.3,48.4,49.1,49.6,50.1,50.5,50.9,51.3,51.8,52.3,52.9,53.5,53.9,54.3,54.7,55.1,55.6,56,56.5,57,57.6,58.3,59.1,60,61,62.1,63.2,64.2,65.3,66.4,67.7,69.1,70.6,72.2,74,75.9,77.7,79.3,80.9,82.4,83.8,85.1,86,86.8,87.5,88,88.5,88.5,88.5,88.5,88.4,88.3,88,87.8,87.7,87.6,87.6,87.5,87.5,87.7,88,88.4,88.6,88.9,89.4,89.8,90.4,90.7,91.1,91.6,92.1,92.6,92.9,93.1,93.4,93.7,94,94,94,94,94,94,93.8,93.5,93.4,93.3,93.3,93,92.8,92.7,92.8,92.9,92.8,92.8,92.9,93.1,93.4
Qatar,84.1,83.7,83.5,82.9,81.7,80.1,80.9,80.7,80,79.5,79.3,77.7,76,74.1,72.2,70.3,68.3,66.2,64.4,62.8,61.6,60.7,59.2,57.6,55.9,54.6,54.4,54.2,54.1,54.2,54.4,50.8,48.2,46.3,44.7,43.3,43.8,43.7,43.2,42.7,42.1,40.9,40,39.5,39.1,38.7,39.1,39.1,38.9,38.5,38.1,36,34.4,33.5,33,32.9,26.6,22.5,19.8,18.1,17,17.9,18.5,19.1,19.7,20.1,20.3,20.3,20.4,20.6,20.9,21.1,21.3,21.5,21.8,22,22.3,22.3,22.3,22.5,22.8,23.2,23.7,24.2,24.8,25.4,26,26.5,27,27.5,28,28.4,28.7,29,29.4,30.1,30.9,31.8,32.8,34,35.1,36.2,37.3,38.4,39.6,41,42.3,43.7,45.2,46.9,48.6,50.4,52.2,54.2,56,57.7,59.1,60.3,61.4,62.3,63.3,63.9,64.4,64.9,65.5,66.1,66.6,67.1,67.8,68.4,69.1,69.5,69.9,70.3,70.7,71.2,71.4,71.5,71.7,71.9,72.1,72,72,71.9,71.9,72,71.9,71.7,71.7,71.7,71.8
Romania,51.5,52.1,52.1,51.7,51.4,51.5,52.2,53.1,54.2,55.1,55.5,55.7,55.3,54.7,54,53.6,52.7,52.5,52.7,52.8,52.5,53.3,53.2,52.7,52.6,53.3,53.8,55.3,57.2,58.5,58.7,58.6,57.5,55.6,54,53,52.2,52.1,52.3,52.3,51.9,52,51.4,50.4,49.5,48.9,48.2,47.9,48,47.8,47.4,47.3,46.9,46.2,45.6,45.2,45,45.1,45.4,45.9,46.3,46.8,47.2,47.6,48.2,48.9,49.5,50.4,51.3,52.2,53,53.8,54.4,54.9,55.2,55.3,55.2,54.9,54.6,54.5,54.8,55.5,56.7,58.2,59.6,61,62.4,63.7,64.9,66.2,67.5,69,70.6,72.2,73.6,74.6,75.5,76,76.3,76.6,77.1,77.6,78.3,79,79.4,79.5,79.1,78.4,77.5,76.7,76,75.4,75.1,74.8,74.6,74.4,74.4,74.5,74.6,74.9,75.3,75.8,76.4,77.1,77.8,78.3,78.7,79,79.2,79.5,79.7,79.8,79.9,80.1,80.1,80.1,80.1,80,79.9,79.8,79.8,79.6,79.5,79.4,79.3,79.3,79.2,79.2,79.3,79.5,79.8
Russia,53.1,53.1,51.2,49.3,48.4,48.8,49.4,51.3,53.8,56,57.4,58.3,58.4,57.9,57.2,56.5,55.5,54.5,53.5,52.4,51.4,50.2,49.2,48.5,47.8,47.2,47.2,47.1,46.8,46.7,46.7,46.7,46.9,47.3,47.6,47.9,48.4,48.8,49.1,49.4,49.7,50.3,50.7,50.9,50.8,50.4,49.3,48.1,46.9,45.6,44.3,43.7,43,42.4,41.7,40.8,40.3,39.7,39.1,38.8,38.8,39.2,40,41,42,43.1,44.6,46,47.4,48.8,50.1,51.3,52.6,53.7,54.6,55.3,56,56.6,56.8,56.8,56.6,56.2,55.6,54.9,54.2,53.7,53.6,53.5,53.6,53.8,54,54.5,55.1,55.7,56.4,57.1,58.2,59.3,60.5,61.7,62.9,64.4,65.9,67.3,68.3,69,69.4,69.4,69,68.4,67.4,66.5,65.2,63.9,62.6,61.4,60.5,59.7,59,58.4,57.8,57.6,57.4,57.4,57.4,57.6,58.2,58.8,59.5,60.2,60.9,61.7,62.4,63,63.6,64.1,64.5,64.9,65.2,65.4,65.4,65.4,65.3,65.2,65,64.7,64.5,64.2,63.9,63.7,63.5
Rwanda,85.2,87.1,88.6,90.1,91.8,93.7,96.1,98.6,101,102,103,106,107,108,109,109,108,107,106,104,102,102,101,100,99.6,99,99.5,100,101,101,101,103,104,105,106,107,109,110,111,111,108,107,103,96.6,90.1,85.1,84.6,86.1,89.1,91.9,93.2,91.9,89.3,86.1,83.3,81.7,80.9,81.1,81.8,82.3,82.2,82.1,81.4,80.3,79.1,78.1,76.8,75.7,74.7,73.5,72,70.7,69,67.3,65.7,64.4,63.2,62.3,61.5,60.6,59.8,58.9,58,57.1,56.3,55.5,54.9,54.4,53.9,53.5,53,52.6,52.2,51.9,51.5,51.3,51,50.9,50.7,50.6,50.5,50.5,50.5,50.5,50.5,50.3,50.1,49.8,49.4,49.1,49,48.8,48.8,48.8,48.9,49.1,49.2,49.4,49.7,50,50.4,50.8,51.2,51.7,52.2,52.7,53.2,53.5,53.9,54.3,54.7,55.1,55.5,55.9,56.4,56.8,57.1,57.5,57.9,58.3,58.8,59.2,59.7,60.2,60.7,61.3,61.8,62.4,63,63.7,64.4
Samoa,96.7,98.3,101,102,104,104,105,105,105,105,106,107,109,112,114,116,117,117,116,115,114,113,113,112,112,110,108,105,102,98.8,96.1,93.7,91.4,89.1,86.9,84.8,83.4,82.3,81.3,80.2,79.3,79.1,79.3,79.9,80.6,81.4,81.2,81.2,81.3,81.8,82.5,81.5,80.9,80.6,80.3,79.9,79.1,78.4,77.7,77.1,76.5,76.4,75.8,75.1,74.5,74,73.2,72.7,72.5,72,71.3,70.5,69.5,68.5,67.6,66.9,66.4,66,65.8,65.7,65.9,66,66.3,66.7,67.2,67.6,68,68.3,68.6,68.9,69.1,69.1,69,68.9,68.7,68.4,67.8,67.1,66.4,65.6,64.8,63.7,62.7,61.6,60.7,60,59.3,58.8,58.5,58.3,58.2,58.1,58.1,58.3,58.6,58.9,59.2,59.5,60,60.5,61.3,62,62.9,63.9,64.9,65.8,66.5,67,67.5,67.9,68.2,68.3,68.3,68.2,68.2,68.2,68,67.9,67.9,67.9,68,68,68,68.2,68.5,69,69.3,69.7,70.3,70.9,71.7
Sao Tome and Principe,58.5,59.4,59.4,59.2,58.9,58.5,59,58.8,58.5,58.4,58.3,63.6,68,71.8,75,77.7,85.2,92.2,98.6,104,108,109,109,108,107,106,107,108,109,110,109,110,110,109,109,109,109,109,111,111,110,109,107,104,102,101,99.1,98.5,98.2,97.8,96.9,96.3,95.2,93.8,92.6,91.8,91.1,90.4,89.8,89.3,88.7,87.8,87,86.2,85.3,84.2,83.2,81.9,80.4,79,77.7,76.4,75.2,74.2,73.1,72.1,71.2,70.2,69.3,68.4,67.6,66.9,66.3,65.8,65.3,64.7,64.2,63.7,63.2,62.8,62.5,62.4,62.4,62.5,62.4,62.2,61.9,61.4,60.9,60.4,60,59.7,59.5,59.3,59.1,58.7,58.4,57.9,57.5,57,56.6,56.3,56,55.7,55.4,55.3,55.2,55.1,55.1,55.1,55.2,55.2,55.3,55.4,55.4,55.5,55.6,55.7,55.8,55.9,56,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.1,56.2,56.2,56.3,56.4,56.4,56.5
