Date,Global,Africa,Asia,Europe,North America,Oceania,South America,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Saint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cases on an international conveyance Japan,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote dIvoire,Croatia,Cuba,Cura̤ao,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States Virgin Islands,United States of America,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-03-17,0.03943452380952381,0.019801980198019802,0.03864359077451661,0.043322884012539184,0.01723158492709714,0.013054830287206266,0.006313131313131313,0.0,0.0196078431372549,0.06666666666666667,0.0,0.0,0.0,0.0,0.03076923076923077,0.0,0.0,0.013333333333333334,0.002952755905511811,0.0,0.0,0.004524886877828055,0.0,0.0,0.0,0.004608294930875576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,0.010057471264367816,0.0,0.0,0.0,0.0,0.03978387180341216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001072961373390558,0.0,0.0,0.0,0.034482758620689655,0.015873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02231267902909694,0.0,0.0,0.0,0.0,0.002162341982701264,0.0,0.0,0.011363636363636364,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.02,0.0,0.024,0.03731343283582089,0.056900807150957244,0.07258064516129033,0.008968609865470852,0.0,0.0,0.0771265189421015,0.0,0.03398058252427184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.016985138004246284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025662959794696323,0.0,0.0,0.0,0.014492753623188406,0.0,0.0,0.0,0.08450704225352113,0.022598870056497175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009735576923076923,0.0,0.03361984550103362,0.0,1.0,0.0,0.006244424620874219,0.006363636363636364,0.0,0.014925373134328358,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356448476992871,0.0,0.0,0.018236429950654366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,0.0405007288180829,0.024291497975708502,0.039434570584378846,0.04523540185304891,0.01632540121748755,0.010548523206751054,0.005797101449275362,0.0,0.01818181818181818,0.08333333333333333,0.0,0.0,0.0,0.0,0.02531645569620253,0.0,0.0,0.011013215859030838,0.0022522522522522522,0.0,0.0,0.004219409282700422,0.0,0.0,0.0,0.004022526146419952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003436426116838488,0.0,0.0,0.024691358024691357,0.0,0.0,0.0,0.0,0.014059753954305799,0.0,0.010057471264367816,0.0,0.0,0.0,0.0,0.03996990849221814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00390625,0.0,0.0,0.0,0.018018018018018018,0.024096385542168676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022639068564036222,0.0,0.0,0.0,0.0,0.0018166573504751259,0.0,0.0,0.012919896640826873,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.02,0.0,0.021897810218978103,0.029069767441860465,0.06110458284371328,0.07142857142857142,0.00684931506849315,0.0,0.0,0.07950866501618739,0.0,0.033775633293124246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0029717682020802376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.025219941348973606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022935779816513763,0.0,0.0,0.0,0.011627906976744186,0.0,0.0,0.0,0.0748663101604278,0.02100840336134454,0.002232142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036363636363636364,0.0,0.0,0.010222275050517057,0.0,0.043925568080157455,0.0,1.0,0.0,0.006855184233076264,0.007169811320754717,0.0,0.012987012987012988,0.005649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.0,0.0,0.016804107670763964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19,0.0414825240441004,0.025236593059936908,0.04017735153860393,0.04718330987053149,0.015564950038431976,0.01001669449081803,0.007857142857142858,0.0,0.03389830508474576,0.0821917808219178,0.0,0.0,0.0,0.0,0.020618556701030927,0.0,0.0,0.010619469026548672,0.002430133657351154,0.0,0.0,0.00390625,0.0,0.0,0.0,0.009421265141318977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.0,0.0,0.021739130434782608,0.038461538461538464,0.0,0.0,0.0,0.013043478260869565,0.0,0.010057471264367816,0.0,0.0,0.0,0.0,0.040046838407494144,0.0,0.0,0.014492753623188406,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.003587443946188341,0.0,0.0,0.0,0.017857142857142856,0.030612244897959183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026713378585504707,0.0,0.0,0.0,0.0,0.0015857526225908757,0.0,0.0,0.011961722488038277,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0136986301369863,0.0,0.01818181818181818,0.029069767441860465,0.06537641840907782,0.07317073170731707,0.00546448087431694,0.0,0.0,0.08338700193206955,0.0,0.033218785796105384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03007518796992481,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,0.0,0.002531645569620253,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.028278888347147733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021082220660576245,0.0,0.0,0.0,0.009174311926605505,0.0,0.0,0.0,0.08415841584158416,0.017421602787456445,0.003115264797507788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12844036697247707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034965034965034965,0.0,0.0,0.010624635143023935,0.0,0.04359871682706328,0.0,0.5,0.0,0.007686395080707148,0.0069767441860465115,0.0,0.009259259259259259,0.005649717514124294,0.0,0.0,0.0,0.0,0.005235602094240838,0.0,0.0,0.10526315789473684,0.0,0.039163498098859315,0.0,0.0,0.015932023366967606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,0.04077750821079038,0.02309782608695652,0.04096803716047038,0.04586337619861741,0.01051477228744678,0.007853403141361256,0.008350730688935281,0.0,0.02857142857142857,0.08536585365853659,0.0,0.0,0.0,0.0,0.0234375,0.0,0.0,0.00846262341325811,0.00273224043715847,0.0,0.0,0.0037174721189591076,0.0,0.0,0.0,0.0116991643454039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00966183574879227,0.0,0.0,0.02857142857142857,0.030303030303030304,0.0,0.0,0.0,0.01182033096926714,0.0,0.010057471264367816,0.0,0.0,0.0,0.0,0.04004727375690948,0.0,0.0,0.011494252873563218,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.005212858384013901,0.0,0.0,0.0,0.01507537688442211,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03383356070941337,0.0,0.0,0.0,0.0,0.0030414485782996182,0.0,0.0,0.010775862068965518,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.011764705882352941,0.0030303030303030303,0.020942408376963352,0.08370044052863436,0.06975607105992286,0.06779661016949153,0.005385996409335727,0.0,0.0,0.08302668453758986,0.0,0.034736842105263156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026845637583892617,0.0,0.0,0.0,0.0,0.011594202898550725,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.031746031746031744,0.0,0.0,0.0,0.0,0.030894308943089432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003865979381443299,0.0,0.0041841004184100415,0.0,0.0072992700729927005,0.0,0.0,0.008547008547008548,0.0782608695652174,0.014084507042253521,0.003821656050955414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003134796238244514,0.0,0.0,0.01155802126675913,0.0,0.04473085670962851,0.0,0.5,0.0,0.007027406886858749,0.008487654320987654,0.0,0.009259259259259259,0.0047169811320754715,0.0,0.0,0.0,0.0,0.011142061281337047,0.0,0.0,0.07692307692307693,0.0,0.04394263045468416,0.0,0.0,0.010526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-21,0.04149299535974858,0.02481902792140641,0.04157830256431921,0.04714819917339107,0.013246286309016937,0.007291666666666667,0.010522360015031942,0.0,0.02857142857142857,0.10638297872340426,0.0,0.0,0.0,0.0,0.0189873417721519,0.0,0.0,0.008009153318077803,0.0022650056625141564,0.022727272727272728,0.0,0.0035087719298245615,0.0,0.0,0.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012168141592920354,0.0,0.0,0.023622047244094488,0.025,0.0,0.0,0.0,0.012358393408856848,0.0,0.010057471264367816,0.3333333333333333,0.0,0.0,0.0,0.04009547126634761,0.0,0.0,0.017699115044247787,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.007171314741035857,0.0,0.0,0.058823529411764705,0.01643192488262911,0.02734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356803044719315,0.0,0.3333333333333333,0.0,0.0,0.002474294825974597,0.0,0.0,0.01616161616161616,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.038834951456310676,0.0024449877750611247,0.017316017316017316,0.08090614886731391,0.07294848299735288,0.07253886010362694,0.004392386530014641,0.0,0.0014044943820224719,0.08574892069500861,0.0,0.03475670307845084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024539877300613498,0.0,0.0,0.0,0.014492753623188406,0.010330578512396695,0.0,0.0,0.001941747572815534,0.0,0.0,0.0,0.0,0.0,0.009852216748768473,0.015151515151515152,0.0,0.0,0.0,0.0,0.03488372093023256,0.0,0.0,0.0,0.0,0.035404141616566465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004018369690011481,0.0,0.006060606060606061,0.0,0.005,0.0,0.05555555555555555,0.011406844106463879,0.0782608695652174,0.011764705882352941,0.0058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09271523178807947,0.0,0.0,0.0,0.007407407407407408,0.0,0.0,0.0,0.0,0.0,0.002932551319648094,0.0,0.0,0.01170587566768951,0.0,0.05015015015015015,0.0,0.5,0.0,0.009858287122612447,0.008884297520661158,0.0,0.014814814814814815,0.00273224043715847,0.0,0.0,0.0,0.018518518518518517,0.013432835820895522,0.0,0.0,0.11538461538461539,0.0,0.04443886517700226,0.0,0.0,0.013249082755809213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-22,0.04241320104329135,0.026525198938992044,0.04199775792146131,0.049547891386845684,0.012820958271081616,0.006650041562759767,0.011655708308427973,0.0,0.02631578947368421,0.10638297872340426,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.006375227686703097,0.0026455026455026454,0.018867924528301886,0.0,0.0032679738562091504,0.08333333333333333,0.0,0.0,0.023801065719360567,0.0,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.0,0.015957446808510637,0.0,0.0,0.018404907975460124,0.046875,0.0,0.0,0.0,0.013824884792626729,0.0,0.010057471264367816,0.3333333333333333,0.0,0.0,0.0,0.040137191748826004,0.004761904761904762,0.0,0.017094017094017096,0.0,0.0,0.04,0.0,0.0,0.0,0.043478260869565216,0.00980392156862745,0.0,0.0,0.026785714285714284,0.013157894736842105,0.028070175438596492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019193857965451055,0.038868524794245796,0.0,0.3333333333333333,0.0,0.0,0.0031216512137166286,0.047619047619047616,0.0,0.024528301886792454,0.0,0.0,0.06666666666666667,0.058823529411764705,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.030534351145038167,0.0021141649048625794,0.0125,0.08444444444444445,0.0754973313925279,0.0794392523364486,0.003821656050955414,0.0,0.0011325028312570782,0.09009294859830527,0.0,0.03441682600382409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017391304347826087,0.0,0.0,0.0,0.009523809523809525,0.011940298507462687,0.0,0.0,0.0033812341504649195,0.0,0.0,0.0,0.0,0.07142857142857142,0.00796812749003984,0.0125,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.03745524648857064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036344755970924196,0.0,0.0046439628482972135,0.0,0.012244897959183673,0.0,0.045454545454545456,0.015723270440251572,0.06578947368421052,0.009328358208955223,0.009375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13245033112582782,0.0,0.0,0.0,0.006711409395973154,0.0,0.0,0.004629629629629629,0.0,0.0,0.0026109660574412533,0.0,0.0,0.011689333483196583,0.0,0.053197464494904916,0.0,0.5,0.0,0.011454753722794959,0.009215073226921179,0.0,0.013071895424836602,0.001669449081803005,0.0,0.0,0.0,0.016666666666666666,0.022175290390707498,0.0,0.0,0.07317073170731707,0.013071895424836602,0.046432841769629335,0.0,0.0,0.012711705985718025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23,0.04318123341998563,0.03255813953488372,0.04258612766163298,0.051532610110139716,0.013346094539267293,0.004289544235924933,0.012865497076023392,0.0,0.02247191011235955,0.14705882352941177,0.0,0.0,0.0,0.0,0.015037593984962405,0.0,0.0,0.004095962551199532,0.004406499586890664,0.015384615384615385,0.0,0.005988023952095809,0.1111111111111111,0.0,0.0,0.022052337547780066,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.016170763260025874,0.0,0.0,0.016216216216216217,0.046875,0.0,0.0,0.0,0.013986013986013986,0.0,0.010057471264367816,0.3333333333333333,0.0,0.0,0.0015822784810126582,0.04017966717392372,0.00851063829787234,0.0,0.014925373134328358,0.0,0.0,0.02857142857142857,0.0,0.0,0.0008583690987124463,0.07692307692307693,0.00931899641577061,0.0,0.0,0.01485148514851485,0.017743979721166033,0.034013605442176874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001597444089456869,0.04207766262954177,0.0,0.16666666666666666,0.0,0.0,0.0037943004763058043,0.041666666666666664,0.0,0.02403846153846154,0.0,0.0,0.037037037037037035,0.05263157894736842,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.041916167664670656,0.0017605633802816902,0.015945330296127564,0.0933852140077821,0.0778722617617155,0.08583690987124463,0.004415011037527594,0.0,0.0009337068160597573,0.09259697656329263,0.0,0.03764921946740129,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.006993006993006993,0.010025062656641603,0.0,0.0,0.007656967840735069,0.0,0.0,0.0,0.0,0.07142857142857142,0.006329113924050633,0.010638297872340425,0.0,0.0,0.0,0.0,0.034782608695652174,0.0,0.0,0.0,0.0,0.04257849666983825,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,0.003283302063789869,0.0,0.006377551020408163,0.0,0.009584664536741214,0.0,0.045454545454545456,0.013774104683195593,0.06578947368421052,0.011041009463722398,0.00875,0.0,0.0,0.004618937644341801,0.0,0.0,0.0,0.0,0.0,0.13245033112582782,0.0,0.0,0.0,0.005319148936170213,0.0,0.0,0.004395604395604396,0.0,0.0,0.0024154589371980675,0.0,0.0,0.012610199754491687,0.0,0.060198796024079515,0.0,0.5,0.0,0.011017838405036727,0.008607086501219337,0.0,0.012121212121212121,0.0013869625520110957,0.0,0.0,0.0,0.04,0.024271844660194174,0.0,0.0,0.06382978723404255,0.013071895424836602,0.049445715291219425,0.0,0.0,0.013378401408850764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,0.04329775242248318,0.030642309958750738,0.04286960691070011,0.05269908195904125,0.012798114817372933,0.003942828979793002,0.013568521031207599,0.025,0.04,0.08994708994708994,0.0,0.0,0.0,0.0,0.013289036544850499,0.0,0.0,0.0038398244651673065,0.005572893446277307,0.013888888888888888,0.0,0.0058997050147492625,0.09090909090909091,0.0,0.0,0.02351055303232701,0.0,0.0,0.0,0.0,0.0,0.0,0.007751937984496124,0.0,0.017979904812268643,0.0,0.0,0.014925373134328358,0.04,0.0,0.0,0.0,0.014580801944106925,0.0,0.010057471264367816,0.3333333333333333,0.0,0.0,0.002680965147453083,0.040231505891874,0.00980392156862745,0.0,0.012658227848101266,0.0,0.0,0.025,0.0,0.0,0.0008090614886731392,0.07692307692307693,0.01643835616438356,0.0,0.0,0.012244897959183673,0.01834862385321101,0.04281345565749235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014285714285714286,0.04331184528605963,0.0,0.16666666666666666,0.5,0.0,0.00431329590579214,0.07407407407407407,0.0,0.02446043165467626,0.0,0.0,0.034482758620689655,0.05,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0427807486631016,0.003401360544217687,0.018292682926829267,0.0846286701208981,0.07861512430040349,0.08646616541353383,0.005333333333333333,0.0,0.0006934812760055479,0.09506155458569931,0.0,0.03723404255319149,0.0,0.0,0.0,0.0,0.01639344262295082,0.0,0.0,0.0,0.0,0.0149812734082397,0.0,0.0,0.0,0.00558659217877095,0.009142857142857144,0.0,0.0,0.00922266139657444,0.0,0.0,0.0,0.0,0.05555555555555555,0.010899182561307902,0.009174311926605505,0.0,0.0,0.0,0.0,0.029850746268656716,0.0,0.0,0.0,0.0,0.04485154769425142,0.0,0.0,0.0,0.0,0.025,0.014705882352941176,0.0,0.003374103753690426,0.0,0.006764374295377677,0.0,0.017391304347826087,0.0,0.037037037037037035,0.012658227848101266,0.07142857142857142,0.010680907877169559,0.01116504854368932,0.0,0.0,0.012152777777777778,0.0,0.0,0.0,0.0,0.0,0.10695187165775401,0.0,0.0,0.0,0.0045045045045045045,0.0,0.0,0.003929273084479371,0.0,0.0,0.0022624434389140274,0.0,0.0,0.01327874294566781,0.0,0.06594336486445647,0.0,0.5,0.0,0.01240079365079365,0.008234560199625702,0.0,0.010256410256410256,0.0048367593712212815,0.0,0.0,0.0,0.033707865168539325,0.02419882275997384,0.0,0.0,0.0410958904109589,0.010101010101010102,0.05037593984962406,0.0,0.0,0.012704017914818483,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2020-03-25,0.04453214024397558,0.02857142857142857,0.04274454555839013,0.05521673946842378,0.014498198398196691,0.0033532041728763042,0.016153205661948375,0.023809523809523808,0.04065040650406504,0.0735930735930736,0.0,0.0,0.0,0.0,0.015503875968992248,0.0,0.0,0.0033016921172100704,0.005679666792881484,0.011494252873563218,0.0,0.007692307692307693,0.10256410256410256,0.0,0.0,0.028578121339892248,0.0,0.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,0.020899591094956836,0.0,0.0,0.013636363636363636,0.030303030303030304,0.0,0.0,0.013888888888888888,0.013782542113323124,0.3333333333333333,0.010057471264367816,0.3333333333333333,0.0,0.0,0.0021691973969631237,0.04024206490181426,0.007936507936507936,0.0,0.011299435028248588,0.0,0.002617801047120419,0.020833333333333332,0.0,0.024193548387096774,0.002152080344332855,0.06666666666666667,0.02011313639220616,0.0,0.0,0.019230769230769232,0.024953789279112754,0.05191256830601093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012626262626262627,0.049322930678862884,0.0,0.16666666666666666,0.3333333333333333,0.0,0.004722063763706662,0.03773584905660377,0.0,0.026917900403768506,0.0,0.0,0.03125,0.047619047619047616,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.04424778761061947,0.0030864197530864196,0.01601423487544484,0.08017492711370262,0.0779492966829229,0.08544303797468354,0.005267118133935289,0.0,0.0015544041450777201,0.09858910604834047,0.047619047619047616,0.03604358759430008,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.013157894736842105,0.0,0.0,0.0,0.009569377990430622,0.007279344858962694,0.0,0.0,0.009236453201970444,0.0,0.0,0.0,0.0,0.047619047619047616,0.012345679012345678,0.008,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.04964028776978417,0.0,0.0,0.0,0.14285714285714285,0.022727272727272728,0.013513513513513514,0.0,0.003897116134060795,0.0,0.007063572149344097,0.0,0.013544018058690745,0.0,0.08108108108108109,0.016826923076923076,0.06340579710144928,0.011098779134295227,0.01397121083827265,0.0,0.0,0.014435695538057743,0.0,0.0,0.0,0.0,0.0,0.11229946524064172,0.0,0.001303780964797914,0.0,0.004016064257028112,0.0,0.0,0.0035842293906810036,0.0,0.0,0.00625,0.0,0.0,0.013790084272737223,0.0,0.06795553651097724,0.0,0.3333333333333333,0.0,0.01584507042253521,0.009784958470815792,0.0,0.009259259259259259,0.004282655246252677,0.0,0.0,0.0,0.02631578947368421,0.023504273504273504,0.0,0.0,0.03571428571428571,0.008064516129032258,0.05224712145598613,0.0,0.0,0.014502724918976662,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2020-03-26,0.04484359543552064,0.02564102564102564,0.0427114603567014,0.05663341930849848,0.0149410434501696,0.003818008272351257,0.016671416357936734,0.013333333333333334,0.03424657534246575,0.06439393939393939,0.0,0.0,0.0,0.0,0.01593625498007968,0.0,0.0,0.003929974991068239,0.00577445652173913,0.021505376344086023,0.0,0.007159904534606206,0.1282051282051282,0.0,0.0,0.036054283978124366,0.0,0.0,0.0,0.0,0.0,0.0,0.016574585635359115,0.0,0.02342786683107275,0.0,0.0,0.012396694214876033,0.02631578947368421,0.0,0.0,0.013888888888888888,0.0103397341211226,0.25,0.010057471264367816,0.3333333333333333,0.0,0.0,0.002626970227670753,0.04026525393659844,0.00851063829787234,0.0,0.009950248756218905,0.0,0.0023923444976076554,0.017543859649122806,0.16666666666666666,0.022727272727272728,0.0036275695284159614,0.06666666666666667,0.019721577726218097,0.0,0.0,0.025510204081632654,0.023947151114781174,0.04751131221719457,0.0,0.0,0.0,0.0024752475247524753,0.0,0.0,0.0,0.0,0.0,0.003409090909090909,0.052748385051321685,0.0,0.16666666666666666,0.3333333333333333,0.0,0.005423468828749863,0.04411764705882353,0.0,0.02679658952496955,0.0,0.0,0.02702702702702703,0.041666666666666664,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.038314176245210725,0.0027137042062415195,0.020030816640986132,0.07341772151898734,0.07687752156049894,0.0838150289017341,0.005754475703324808,0.0,0.002110595187842972,0.10089264108837684,0.04,0.03548895899053628,0.0,0.0,0.0,0.0,0.014084507042253521,0.0,0.0,0.0,0.0,0.012012012012012012,0.0,0.0,0.0,0.014598540145985401,0.006001500375093774,0.0,0.0,0.010579064587973273,0.0,0.0,0.0,0.0,0.041666666666666664,0.010526315789473684,0.006711409395973154,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.05552089831565814,0.0,0.0,0.0,0.14285714285714285,0.0196078431372549,0.011299435028248588,0.0,0.00411522633744856,0.0,0.007568590350047304,0.0,0.01020408163265306,0.0,0.07317073170731707,0.014336917562724014,0.059748427672955975,0.013320647002854425,0.014357262103505844,0.0,0.0,0.01434878587196468,0.0,0.0,0.0,0.0,0.0,0.10096153846153846,0.0,0.0022222222222222222,0.0,0.006600660066006601,0.0,0.0,0.0035211267605633804,0.0,0.0,0.007575757575757576,0.0,0.0,0.014175954983226923,0.0,0.07212770426381013,0.0,0.3333333333333333,0.0,0.016733067729083666,0.010603253036854025,0.0,0.00851063829787234,0.003827751196172249,0.0,0.0,0.016666666666666666,0.028901734104046242,0.02424989724619811,0.0,0.0,0.035398230088495575,0.006006006006006006,0.048588519257004935,0.0,0.0,0.015174726132323612,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
